opensearch  | Disabling OpenSearch Security Plugin
opensearch  | Enabling execution of OPENSEARCH_HOME/bin/opensearch-performance-analyzer/performance-analyzer-agent-cli for OpenSearch Performance Analyzer Plugin
opensearch  | WARNING: Using incubator modules: jdk.incubator.vector
opensearch  | WARNING: A terminally deprecated method in java.lang.System has been called
opensearch  | WARNING: System::setSecurityManager has been called by org.opensearch.bootstrap.OpenSearch (file:/usr/share/opensearch/lib/opensearch-2.19.0.jar)
opensearch  | WARNING: Please consider reporting this to the maintainers of org.opensearch.bootstrap.OpenSearch
opensearch  | WARNING: System::setSecurityManager will be removed in a future release
opensearch  | Apr 11, 2025 12:35:46 PM sun.util.locale.provider.LocaleProviderAdapter <clinit>
opensearch  | WARNING: COMPAT locale provider will be removed in a future release
opensearch  | WARNING: A terminally deprecated method in java.lang.System has been called
opensearch  | WARNING: System::setSecurityManager has been called by org.opensearch.bootstrap.Security (file:/usr/share/opensearch/lib/opensearch-2.19.0.jar)
opensearch  | WARNING: Please consider reporting this to the maintainers of org.opensearch.bootstrap.Security
opensearch  | WARNING: System::setSecurityManager will be removed in a future release
opensearch  | [2025-04-11T12:35:47,290][INFO ][o.o.n.Node               ] [demo-node] version[2.19.0], pid[1], build[tar/fd9a9d90df25bea1af2c6a85039692e815b894f5/2025-02-05T16:13:57.130576800Z], OS[Linux/6.12.5-linuxkit/aarch64], JVM[Eclipse Adoptium/OpenJDK 64-Bit Server VM/21.0.6/21.0.6+7-LTS]
opensearch  | [2025-04-11T12:35:47,291][INFO ][o.o.n.Node               ] [demo-node] JVM home [/usr/share/opensearch/jdk], using bundled JDK/JRE [true]
opensearch  | [2025-04-11T12:35:47,291][INFO ][o.o.n.Node               ] [demo-node] JVM arguments [-Xshare:auto, -Dopensearch.networkaddress.cache.ttl=60, -Dopensearch.networkaddress.cache.negative.ttl=10, -XX:+AlwaysPreTouch, -Xss1m, -Djava.awt.headless=true, -Dfile.encoding=UTF-8, -Djna.nosys=true, -XX:-OmitStackTraceInFastThrow, -XX:+ShowCodeDetailsInExceptionMessages, -Dio.netty.noUnsafe=true, -Dio.netty.noKeySetOptimization=true, -Dio.netty.recycler.maxCapacityPerThread=0, -Dio.netty.allocator.numDirectArenas=0, -Dlog4j.shutdownHookEnabled=false, -Dlog4j2.disable.jmx=true, -Djava.security.manager=allow, -Djava.locale.providers=SPI,COMPAT, -Xms1g, -Xmx1g, -XX:+UseG1GC, -XX:G1ReservePercent=25, -XX:InitiatingHeapOccupancyPercent=30, -Djava.io.tmpdir=/tmp/opensearch-2035786688032982704, -XX:+HeapDumpOnOutOfMemoryError, -XX:HeapDumpPath=data, -XX:ErrorFile=logs/hs_err_pid%p.log, -Xlog:gc*,gc+age=trace,safepoint:file=logs/gc.log:utctime,pid,tags:filecount=32,filesize=64m, -Djava.security.manager=allow, --add-modules=jdk.incubator.vector, -Djava.util.concurrent.ForkJoinPool.common.threadFactory=org.opensearch.secure_sm.SecuredForkJoinWorkerThreadFactory, -Dclk.tck=100, -Djdk.attach.allowAttachSelf=true, -Djava.security.policy=/usr/share/opensearch/config/opensearch-performance-analyzer/opensearch_security.policy, --add-opens=jdk.attach/sun.tools.attach=ALL-UNNAMED, -Dopensearch.cgroups.hierarchy.override=/, -Xms300m, -Xmx300m, -XX:MaxDirectMemorySize=157286400, -Dopensearch.path.home=/usr/share/opensearch, -Dopensearch.path.conf=/usr/share/opensearch/config, -Dopensearch.distribution.type=tar, -Dopensearch.bundled_jdk=true]
opensearch  | [2025-04-11T12:35:47,455][INFO ][o.a.l.i.v.PanamaVectorizationProvider] [demo-node] Java vector incubator API enabled; uses preferredBitSize=128; FMA enabled
opensearch  | [2025-04-11T12:35:48,068][INFO ][o.o.s.s.t.SSLConfig      ] [demo-node] SSL dual mode is disabled
opensearch  | [2025-04-11T12:35:48,069][WARN ][o.o.s.OpenSearchSecurityPlugin] [demo-node] OpenSearch Security plugin installed but disabled. This can expose your configuration (including passwords) to the public.
opensearch  | [2025-04-11T12:35:48,793][INFO ][o.o.p.c.c.PluginSettings ] [demo-node] Config: metricsLocation: /dev/shm/performanceanalyzer/, metricsDeletionInterval: 1, httpsEnabled: false, cleanup-metrics-db-files: true, batch-metrics-retention-period-minutes: 7, rpc-port: 9650, webservice-port 9600
opensearch  | [2025-04-11T12:35:49,113][INFO ][o.o.i.r.ReindexPlugin    ] [demo-node] ReindexPlugin reloadSPI called
opensearch  | [2025-04-11T12:35:49,114][INFO ][o.o.i.r.ReindexPlugin    ] [demo-node] Unable to find any implementation for RemoteReindexExtension
opensearch  | [2025-04-11T12:35:49,139][INFO ][o.o.j.JobSchedulerPlugin ] [demo-node] Loaded scheduler extension: reports-scheduler, index: .opendistro-reports-definitions
opensearch  | [2025-04-11T12:35:49,140][INFO ][o.o.j.JobSchedulerPlugin ] [demo-node] Loaded scheduler extension: opensearch_time_series_analytics, index: .opendistro-anomaly-detector-jobs
opensearch  | [2025-04-11T12:35:49,140][INFO ][o.o.j.JobSchedulerPlugin ] [demo-node] Loaded scheduler extension: opendistro-index-management, index: .opendistro-ism-config
