recommendation  | 2025-04-21 10:29:15,755 WARNING [opentelemetry._logs._internal] [__init__.py:259] [trace_id=0 span_id=0 resource.service.name=recommendation trace_sampled=False] - Overriding of current LoggerProvider is not allowed
recommendation  | 2025-04-21 10:29:15,764 INFO [main] [recommendation_server.py:172] [trace_id=0 span_id=0 resource.service.name=recommendation trace_sampled=False] - Recommendation service started, listening on port 9001
recommendation  | 2025-04-21 10:29:25,363 INFO [main] [recommendation_server.py:47] [trace_id=cf45c41bde1efd4fb9e80e4a54686fd2 span_id=7006cc5358a27637 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['L9ECAV7KIM', '9SIQT8TOJO', 'LS4PSXUNUM', '2ZYFJ3GM2N', '1YMWWN1N4O']
recommendation  | 2025-04-21 10:29:25,400 INFO [main] [recommendation_server.py:47] [trace_id=aef59597ebc13ab83ccf6a657aef7b4e span_id=25a761b3e2d33f3c resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['L9ECAV7KIM', '6E92ZMYYFZ', 'LS4PSXUNUM', '2ZYFJ3GM2N', '66VCHSJNUP']
recommendation  | 2025-04-21 10:29:25,430 INFO [main] [recommendation_server.py:47] [trace_id=e7eae335a93fd87172165a98ab5a2699 span_id=ec8e0eedf2b3e746 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['HQTGWGPNH4', '0PUK6V6EV0', 'OLJCESPC7Z', 'LS4PSXUNUM', '9SIQT8TOJO']
recommendation  | 2025-04-21 10:29:28,239 INFO [main] [recommendation_server.py:47] [trace_id=7d1b02edfcf88ac09e9a45f057acd20a span_id=31d612b874201e2b resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['66VCHSJNUP', '6E92ZMYYFZ', 'LS4PSXUNUM', '0PUK6V6EV0', '1YMWWN1N4O']
recommendation  | 2025-04-21 10:29:28,244 INFO [main] [recommendation_server.py:47] [trace_id=657bbfd2d70e2ef1b1bb83db3694f3a8 span_id=994ff70d2045c7bc resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['6E92ZMYYFZ', 'HQTGWGPNH4', '1YMWWN1N4O', '66VCHSJNUP', '2ZYFJ3GM2N']
recommendation  | 2025-04-21 10:29:28,302 INFO [main] [recommendation_server.py:47] [trace_id=d75f271ec4d1a80a9f6cfa1e49fc13f2 span_id=f55d874499847a53 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['2ZYFJ3GM2N', '6E92ZMYYFZ', 'LS4PSXUNUM', 'OLJCESPC7Z', '0PUK6V6EV0']
recommendation  | 2025-04-21 10:29:29,312 INFO [main] [recommendation_server.py:47] [trace_id=e201eb50f03082bb8ca9660d76c7dcf8 span_id=8515ab191706ba26 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['HQTGWGPNH4', '66VCHSJNUP', 'OLJCESPC7Z', '1YMWWN1N4O', '0PUK6V6EV0']
recommendation  | 2025-04-21 10:29:29,372 INFO [main] [recommendation_server.py:47] [trace_id=84862048f5897e4c86f2ddaabf37aa7e span_id=b0899c50b30fd997 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['HQTGWGPNH4', 'LS4PSXUNUM', '1YMWWN1N4O', '2ZYFJ3GM2N', 'OLJCESPC7Z']
recommendation  | 2025-04-21 10:29:29,396 INFO [main] [recommendation_server.py:47] [trace_id=ec8bf191bb42c5de30daf75ce2faa6b3 span_id=ac7abc67ecfaad49 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['2ZYFJ3GM2N', '9SIQT8TOJO', 'LS4PSXUNUM', '6E92ZMYYFZ', '66VCHSJNUP']
recommendation  | 2025-04-21 10:29:30,577 INFO [main] [recommendation_server.py:47] [trace_id=36d64015291a0399936410c7a8813b96 span_id=aedf05a810174fd7 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['HQTGWGPNH4', '6E92ZMYYFZ', '2ZYFJ3GM2N', 'OLJCESPC7Z', '66VCHSJNUP']
recommendation  | 2025-04-21 10:29:30,821 INFO [main] [recommendation_server.py:47] [trace_id=c6d8bd194612b2cce9513c265decf825 span_id=f922a87a781cac0d resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['6E92ZMYYFZ', 'HQTGWGPNH4', '2ZYFJ3GM2N', '1YMWWN1N4O', '9SIQT8TOJO']
recommendation  | 2025-04-21 10:29:30,880 INFO [main] [recommendation_server.py:47] [trace_id=abb2810f9c9fd8d95890551fd2ace0c2 span_id=ce0313af4bbdf11d resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['6E92ZMYYFZ', 'L9ECAV7KIM', '1YMWWN1N4O', 'HQTGWGPNH4', '0PUK6V6EV0']
recommendation  | 2025-04-21 10:29:30,904 INFO [main] [recommendation_server.py:47] [trace_id=ff664a6f05223a0a1c0896cec23663b4 span_id=8e18302d9f2d70d7 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['OLJCESPC7Z', 'LS4PSXUNUM', '1YMWWN1N4O', '0PUK6V6EV0', '9SIQT8TOJO']
recommendation  | 2025-04-21 10:29:31,594 INFO [main] [recommendation_server.py:47] [trace_id=bd1682b1e66b89d70fb379998e5f9a55 span_id=7a38716f27aeb933 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['6E92ZMYYFZ', 'OLJCESPC7Z', '66VCHSJNUP', '2ZYFJ3GM2N', '1YMWWN1N4O']
recommendation  | 2025-04-21 10:29:31,600 INFO [main] [recommendation_server.py:47] [trace_id=afa43cf0e2329267de1ebccfd0628db8 span_id=a5fe294c3c63fee0 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['HQTGWGPNH4', 'LS4PSXUNUM', 'L9ECAV7KIM', '9SIQT8TOJO', '6E92ZMYYFZ']
recommendation  | 2025-04-21 10:29:31,640 INFO [main] [recommendation_server.py:47] [trace_id=2ffaf24f5ce96ba6fba8a0b603bdbf65 span_id=383efdd5ecd0b526 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['HQTGWGPNH4', '9SIQT8TOJO', 'L9ECAV7KIM', 'LS4PSXUNUM', '6E92ZMYYFZ']
recommendation  | 2025-04-21 10:29:32,807 INFO [main] [recommendation_server.py:47] [trace_id=98dd1f2dfbc51be373e0c3c73a5f6076 span_id=bf60dff42656d7d0 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['OLJCESPC7Z', '0PUK6V6EV0', '1YMWWN1N4O', '6E92ZMYYFZ', '9SIQT8TOJO']
recommendation  | 2025-04-21 10:29:32,815 INFO [main] [recommendation_server.py:47] [trace_id=0658e45f8d0872f1228c2ecc5a0fe847 span_id=a80ac1e26f87052f resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['66VCHSJNUP', '9SIQT8TOJO', '1YMWWN1N4O', 'HQTGWGPNH4', '0PUK6V6EV0']
recommendation  | 2025-04-21 10:29:32,854 INFO [main] [recommendation_server.py:47] [trace_id=c7cd537fb7b7c8c5ca136c98d1a3b189 span_id=0446a7498d0463df resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['OLJCESPC7Z', '6E92ZMYYFZ', '66VCHSJNUP', 'HQTGWGPNH4', 'LS4PSXUNUM']
recommendation  | 2025-04-21 10:29:34,995 INFO [main] [recommendation_server.py:47] [trace_id=5a4eebec2f42ab7571092feeb3c0104b span_id=c40774f44459e88b resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['HQTGWGPNH4', '2ZYFJ3GM2N', 'LS4PSXUNUM', '0PUK6V6EV0', '6E92ZMYYFZ']
recommendation  | 2025-04-21 10:29:34,998 INFO [main] [recommendation_server.py:47] [trace_id=7ca6cca38be248bec428bb645dd4f458 span_id=a16ac8d5d7d10f8e resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['L9ECAV7KIM', '0PUK6V6EV0', 'OLJCESPC7Z', '2ZYFJ3GM2N', '6E92ZMYYFZ']
recommendation  | 2025-04-21 10:29:35,051 INFO [main] [recommendation_server.py:47] [trace_id=cff264dfcbd79c0b1573e70624c3b8d7 span_id=0f4e87871535a1ae resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['0PUK6V6EV0', '66VCHSJNUP', '2ZYFJ3GM2N', '1YMWWN1N4O', 'OLJCESPC7Z']
recommendation  | 2025-04-21 10:29:36,223 INFO [main] [recommendation_server.py:47] [trace_id=b690e6307776f5aed722b716d02dabd7 span_id=e358d11ae33fbf23 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['HQTGWGPNH4', '66VCHSJNUP', '1YMWWN1N4O', '6E92ZMYYFZ', 'L9ECAV7KIM']
recommendation  | 2025-04-21 10:29:36,235 INFO [main] [recommendation_server.py:47] [trace_id=5e17e71f973af474e845e2b09e329fc9 span_id=3c782cda88a2d2f6 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['2ZYFJ3GM2N', 'HQTGWGPNH4', '9SIQT8TOJO', '66VCHSJNUP', '1YMWWN1N4O']
recommendation  | 2025-04-21 10:29:36,249 INFO [main] [recommendation_server.py:47] [trace_id=627e7a4486d48d36af4f8e8cf05a47ee span_id=72741b27f81343cf resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['HQTGWGPNH4', '9SIQT8TOJO', 'OLJCESPC7Z', '6E92ZMYYFZ', '1YMWWN1N4O']
recommendation  | 2025-04-21 10:29:36,265 INFO [main] [recommendation_server.py:47] [trace_id=0bd5efa0e7844ae192a2087885bf9121 span_id=0cfe51061eb7a3cb resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['66VCHSJNUP', '1YMWWN1N4O', 'LS4PSXUNUM', 'OLJCESPC7Z', '6E92ZMYYFZ']
recommendation  | 2025-04-21 10:29:36,272 INFO [main] [recommendation_server.py:47] [trace_id=d4862979cd495f3cad7c5ae8492628bb span_id=6881d828cf171314 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['0PUK6V6EV0', 'LS4PSXUNUM', '66VCHSJNUP', '6E92ZMYYFZ', '9SIQT8TOJO']
recommendation  | 2025-04-21 10:29:36,289 INFO [main] [recommendation_server.py:47] [trace_id=dfc4907c5db63076b7751049db8b3d02 span_id=5695be5d023c44cf resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['2ZYFJ3GM2N', '9SIQT8TOJO', 'OLJCESPC7Z', 'LS4PSXUNUM', 'L9ECAV7KIM']
